receiver,posWeight,negWeight,relPrereq,eventsInMemory,globalAndMapEvents,relatedTopics,trait,responseTone,portrait,locations,dialogue,effect_addEventToGlobal,effect_addEventToMap,effect_addToNPCMemory,effect_addToPlayerMemory,effect_relationshipEffect,effect_makeMostRelevantTopic,effect_closeTopic,effect_exit
main_cassandra,,,,Alibi:DaggerResearch / WomanInStorage / NoWomanInCamera,,,,,,,Actually{comma} Jonathan saw a woman in the storage room cameras... Maybe you know something about that?,,,,,,,,
main_cassandra,,,,,Confrontation,Investigation:Cassandra,,,,,Where were you when the plinth disappeared{comma} approximately around past midnight?,,,,,,,,
main_cassandra,,,,InjuryTime:BeforeClosing,,CassandrasInjury,,neg,,,I see. It's probably not relevant to the missing plinth{comma} then.,,,,,,,,
main_cassandra,,,,InjuryTime:BeforeClosing,,CassandrasInjury,,neut,,,I see. That's all I got to say about that for now.,,,,,,,CassandrasInjury,TRUE
main_cassandra,,,,InjuryCause:BrokenCabinet,,CassandrasInjury / StartConversation,,,,,I wanna talk about your injury again.,,,,,,,,
main_cassandra,,,,BloodyTissue,,CassandrasInjury,,,,,I found a bloodied tissue in the bathrooms. The wound bled that much?,,,,,,,,
main_cassandra,,,,FlowerInBathroom,,CassandrasInjury,,,,,What's up with the bloody flower in the trash?,,,,,,,,
main_cassandra,,,,CustodianTestimony:NoInjury,,CassandrasInjury,,,,,I talked to both of the custodians{comma} and I've been told that they talked to you during closing time and didn't see any scratches on you.,,,,,,,,
main_cassandra,,,,BloodyTissue / ShowItem:bloody_flower,,CassandrasInjury,,neg,,,I fished this out of the trash. (You show her the bloody flower) Why would there be a flower in the trash{comma} and why would it have blood on it?,,,,,,,,
main_cassandra,,,,CustodianTestimony:NoInjury / CassandrasRequest:Custodian / InjuryTime:BeforeClosing,,CassandrasInjury,,neut,,,You told the custodians to avoid tidying up the office because you'll be staying in the museum to research overnight. You weren't injured then.,,,,,,,,
main_cassandra,,,,CassandrasRequest:Custodian,,CassandrasInjury,,neut,,,I was told you requested the custodians to avoid tidying the office before they leave because you're staying here overnight.,,,,,,,,
main_cassandra,,,,CustodianTestimony:NoInjury / JonathanTestimony:WithInjury / CassandrasRequest:Custodian / JonathansFirstVisit / JonathansFirstVisit:TwoHrsAfterClosed,,CassandrasInjury,,,,,The timing of your cut wasn't consistent. What's the truth?,,InjuryTime:CassLied,InjuryTime:CassLied,,,,,
main_cassandra,,,,JonathanTestimony:WithInjury / JonathansFirstVisit:TwoHrsAfterClosed / JonathansFirstVisit,,CassandrasInjury,,,,,Jonathan told me you were injured{comma} but he said he saw you on his visit to the curator's office{comma} two hours after closing.,,,,,,,,
main_cassandra,,,,JonathansFirstVisit,,JonathanVisitedCassandra,,,,,Why did Jonathan visit you that night? I'd like to hear your side.,,,,,,,,
main_cassandra,,,,InjuryTime:CassLied,,CassandrasInjury,,,,,Why would you lie about that?,,,,,,,,
main_cassandra,,,,InjuryTrueTime:DaggerResearch / BrokenCabinet,,CassandrasInjury,,,,,But the cause is still the same? The broken steel cabinet cut you?,,,,,,,,
main_cassandra,,,,InjuryTrueTime:DaggerResearch / InjuryTime:CassLied / FlowerInBathroom,,CassandrasInjury,,,,,What about the flower? Why did it end up in the trash?,,,,,,,,
main_cassandra,,,,InjuryTrueTime:DaggerResearch / InjuryTime:CassLied / ShowItem:bloody_flower / FlowerInBathroom:FromGardenBed / CheckedGardenBed,,CassandrasInjury / StartConversation,,neg,,,Let's talk about your cut again. You better not be lying this time.,,,,,,,,
main_cassandra,,,,InjuryTrueTime:DaggerResearch / InjuryTime:CassLied / ShowItem:bloody_flower / FlowerInBathroom:FromGardenBed / CheckedGardenBed,,CassandrasInjury / StartConversation,,neut,,,I want to talk about your cut again. I've discovered new information.,,,,,,,,
main_cassandra,,,,InjuryTrueTime:DaggerResearch / InjuryTime:CassLied / ShowItem:bloody_flower / FlowerInBathroom:FromGardenBed / CheckedGardenBed,,CassandrasInjury,,neut,,,This flower comes from the shrubs outside. Interestingly enough{comma} before everyone left{comma} the garden bed was undisturbed.,,,,,,,,
main_cassandra,,,,ShowItem:bloody_flower / FlowerInBathroom:FromGardenBed / CheckedGardenBed / CheckedGardenbed:ThornyShrub,,CassandrasInjury,,neut,,,The shrubs that this flower comes from is thorny.,,,,,,,,
main_cassandra,,,,InjuryTrueTime:DaggerResearch / InjuryTime:CassLied / ShowItem:bloody_flower / FlowerInBathroom:FromGardenBed / CheckedGardenBed / CheckedGardenBed:ThornyShrub,,CassandrasInjury,,neut,,,This flower comes from the shrubs outside. Interestingly enough{comma} before everyone left{comma} the garden bed was undisturbed. Plus{comma} I've checked and saw that this shrub is filled with large thorns.,,,,,,,,
main_cassandra,,,,InjuryTrueTime:DaggerResearch / InjuryTime:CassLied / ShowItem:bloody_flower / FlowerInBathroom:FromGardenBed / CheckedGardenBed / CheckedGardenBed:ThornyShrub,,CassandrasInjury,,neut,,,Tell me the truth{comma} Cass. Did you mess with the garden bushes outside?,,,,,,,,
main_cassandra,,,,InjuryTrueCause:GardenShrubs,,CassandrasInjury,,,,,Why would you do that? You've gotten yourself hurt in the process.,,,,,,,,
main_cassandra,,,,InjuryTrueCause:GardenShrubs / Cassandra:BuriedTimeCapsule,,CassandrasInjury,,,,,A... time capsule?,,,,,,,,
main_cassandra,,,,InjuryTrueCause:GardenShrubs / Cassandra:BuriedTimeCapsule,,CassandrasInjury,,,,,Wha-why would you bury a time capsule in a museum of all places? And why in the middle of the night.,,,,,,,,
any_receiver,,,,KeyInDirectorsOffice / ShowItem:key_in_directors_office,,Investigation:Director,,,,,I saw a key to the storage unit in the director's office. Do you know whose key this is?,,,KeyInDirectorsOffice,,,,,
main_cassandra,,,,KeyInDirectorsOffice / ShowItem:key_in_directors_office / KeyInDirectorsOffice:Cassandras,,Investigation:Director,,,,,How did your key get into the director's office?,,,KeyInDirectorsOffice:Cassandras,,,,,
main_cassandra,,,,KeyInDirectorsOffice / ShowItem:key_in_directors_office / KeyInDirectorsOffice:Cassandras,,Investigation:Director,,,,,Do you think... the director took them?,,,DirectorStoleCassandrasKeys,,,,,
main_jonathan,,,,KeyInDirectorsOffice / ShowItem:key_in_directors_office / KeyInDirectorsOffice:Cassandras,,Investigation:Director,,,,,I found Cass's keys in the director's office. Strange{comma} isn't it?,,,KeyInDirectorsOffice:Cassandras,,,,,
main_jonathan,,,,KeyInDirectorsOffice / ShowItem:key_in_directors_office / KeyInDirectorsOffice:Cassandras / FriendsWithDirector:Jonathan,,Investigation:Director,,neg,,,I found Cass's keys in the director's office. I'm just going to come out and say it--do you think the director stole them? You know him well enough.,,,KeyInDirectorsOffice:Cassandras / FriendsWithDirector:Jonathan,,,,,
main_jonathan,,,,KeyInDirectorsOffice / ShowItem:key_in_directors_office / KeyInDirectorsOffice:Cassandras / FriendsWithDirector:Jonathan,,Investigation:Director,,,,,Cass's keys are in the director's office. I know you're closer to the director than all of us combined{comma} so... do you know how it got there?,,,KeyInDirectorsOffice:Cassandras / FriendsWithDirector:Jonathan,,,,,
main_jonathan,,,,,Confrontation,Investigation:Jonathan,,,,,Where were you at the time that the plinth disappeared?,,,,,,,,
main_jonathan,,,,JonathanVisitsCassandra,,Investigation:Jonathan,,,,,About how many times were you visiting{comma} and why?,,,,,,,,
main_jonathan,,,,JonathanVisitsCassandra,,Investigation:Jonathan / CassandrasInjury,,,,,Did you notice that Cass was injured then?,,,,,,,,
main_jonathan,,,,JonathanVisitsCassandra / JonathanVisitedTwice,,CassandrasInjury,,,,,At which visit did you notice Cass's injury?,,,,,,,,
main_jonathan,,,,JonathanVisitsCassandra / JonathanVisitedTwice,,JonathanVisitedCassandra,,,,,Why did you visit those two times?,,,,,,,,
main_jonathan,,,,JonathansInterest:Artifacts / BookInJonathansBooth / JonathanVisitsCassandra / JonathanVisitedTwice,,JonathanVisitedCassandra / AboutJonathan,,,,,You did have a lot of books about Port Vonn in your booth. I believe you for the first visit.,,,BooksInJonathansBooth,,,,,
main_jonathan,,,,JonathanVisitsCassandra / JonathanVisitedTwice / SecondVisitReason:WomanInCameras / CassNoInfo:WomanInCameras,,JonathanVisitedCassandra,,,,,I did talk to Cass about the woman in the cameras{comma} but she doesn't know what that was about.,,,,,,,,
main_jonathan,,,,JonathanVisitsCassandra / JonathanVisitedTwice / SecondVisitReason:WomanInCameras / NoWomanInCamera,,JonathanVisitedCassandra,,,,,But there wasn't a woman in the cameras.,,,,,,,,
main_jonathan,,,,JonathanVisitsCassandra / JonathanVisitedTwice / SecondVisitReason:WomanInCameras / SecondVisit:CassNotInCuratorsOffice,,JonathanVisitedCass,,,,,Where could Cass have been in your second visit?,,,,,,,,
custodian,,,,InjuryTime:BeforeClosing / InjuryCause:BrokenCabinet,,CassandrasInjury,,,,,Did you know about Cassandra's injury? She said she got it before the museum closed{comma} the night of the plinth's disappearance.,,,InjuryTime:BeforeClosing,,,,,
custodian,,,,InjuryCause:BrokenCabinet / InjuryTime:BeforeClosing,,CassandrasInjury,,neut,,,A steel cabinet in the storage room cut Cass's arm. You should get that fixed. I'll ask the director about it too.,,,InjuryCause:BrokenCabinet,,2,,,
custodian,,,,CassandraThreatenedToQuit,Confrontation,CassandrasOutburst,,,,,She did that?! It doesn't feel possible{comma} she loved the museum.,,,,,,,,
custodian,,,,CassandraThreatenedToQuit,Confrontation,CassandrasOutburst,,,,,I have to ask someone else about this{comma} if you're sure you overheard that. (Leave),,,,,,,,TRUE
custodian,,,,DirectorMissing,,LookingForDirector,,,,,I need some help with finding the director. I need clues.,,,PlayerAskedForHelp:custodian,,,,,
custodian,,,,DeclinedToHelp:custodian,,BefriendingCustodian / LookingForDirector,,,,,So how was your weekend{comma} {activeNPC}?,,,,,,,,
custodian,,,,DeclinedToHelp:custodian / CustodiansWeekend:Good,,BefriendingCustodian / LookingForDirector,,,,,I'm glad that it was good. What were you doing the entire weekend?,,,,,,,,
custodian,,,,DeclinedToHelp:custodian / CustodiansWeekend:Bad,,LookingForDirector,,,,,Are you sure you don't want to help? I promise I'll just borrow the keys just this once! It's an emergency!,,,,,,,,
custodian,,,,DeclinedToHelp:custodian / CustodiansWeekend:Good / CustodiansInterest:Fishing,,BefriendingCustodian,,neut,,,Ah{comma} that's... too bad. I'm sorry I asked.,,,,,,,,TRUE
custodian,,,,DeclinedToHelp:custodian / CustodiansWeekend:Good / CustodiansInterest:Baking,,,,pos,,,Woah{comma} that's cute! Do you mostly just bake for family?,,,,,,,,
custodian,,,,DeclinedToHelp:custodian / CustodiansWeekend:Good / CustodiansInterest:Knitting,,,,,,,What about knitting makes you enjoy it? I'm curious.,,,Knitting:Reason,,,,,
custodian,,,,DeclinedToHelp:custodian / CustodiansWeekend:Good / CustodiansInterest:Fishing,,,,,,,I see. Do you fish in,,,,,,,,
custodian,,,,DeclinedToHelp:custodian / CustodiansWeekend:Good / CustodiansInterest:Writing,,,,,,,,,,,,,,,
custodian,,,,DeclinedToHelp:custodian / CustodiansWeekend:Good / CustodiansInterest:Fishing,,,,,,,Oh{comma} I'm sorry I asked! Did you at least do something in that time?,,,,,1,,,
custodian,,,,DeclinedToHelp:custodian / CustodiansWeekend:Good / CustodiansInterest:Baking,,,,neg,,,Oh wow! Can you bake for me?,,,,,-1,,,
custodian,,,,DeclinedTohelp:custodian,,BefriendingCustodian / StartConversation,,,,,I want to talk more about your weekend.,,,,,,,,
custodian,,,,DeclinedTohelp:custodian,,BefriendingCustodian / StartConversation,,,,,I want to talk more about your interests.,,,,,,,,
custodian,,,,DeclinedTohelp:custodian,,BefriendingCustodian / StartConversation,,,,,I want to talk more about your family.,,,,,,,,
custodian,,,,DeclinedToHelp:custodian / CustodiansWeekend:Good / CustodiansInterest:Knitting,,,,neg,,,Can you make me a sweater?,,,,,,,,
custodian,,,,DeclinedToHelp:custodian / CustodiansWeekend:Good / CustodiansInterest:Knitting,,,,neut,,,I actually started to wonder: does knitting make holiday gifts any easier?,,,Knitting:Holidays,,1,,,
custodian,,,,DeclinedToHelp:custodian / CustodiansWeekend:Good / CustodiansInterest:Knitting / Knitting:Holidays / CustodiansFamily,,,,pos,,,I'm glad your family appreciates them. I would too{comma} since you probably hand-made them with love.,,,,,3,,,
custodian,,,,DeclinedToHelp:custodian / CustodiansWeekend:Good / CustodiansInterest:Knitting / Knitting:Holidays / CustodiansFamily  / CustodiansFamily:Daughter,,,,,,Floor1,Awww{comma} I'm sure your daughter appreciates all the gifts you have given her through the years.,,,,,,,,
custodian,,,,DeclinedToHelp:custodian / CustodiansWeekend:Good / CustodiansInterest:Knitting / Knitting:Holidays / CustodiansFamily  / CustodiansFamily:Daughter,,,,,,Floor1,You knit for her birthday as well{comma} right? How{comma} when I see you so often in the museum cleaning up the mess made by the tourists?,,,DaughtersBirthday:HowKnit,,1,,,
custodian,,,,DeclinedToHelp:custodian / CustodiansWeekend:Good / CustodiansInterest:Baking / CustodiansFamily  / CustodiansFamily:Daughter,,,,,,Floor1,What happens when your daughter's birthday falls on a weekday?,,,DaughtersBirthday:HowBake,,1,,,
custodian,,,,DeclinedToHelp:custodian / CustodiansFamily:Daughter / DaughterBirthday,,,,,,Floor2,Do you pick up the slack when {id:NPCInteraction_Floor1_custodian_0} goes home during his daughter's birthday?,,,,,,,,
custodian,,,,DeclinedToHelp:custodian / CustodiansInterest:Fishing,,,,,,,I actually want to try fishing. Though... I don't know where to begin.,,,,,3,,,
custodian,,,,DeclinedToHelp:custodian / CustodiansInterest:Knitting,,,,,,,I actually want to try knitting. It seems pretty time consuming though. Any tips?,,,,,3,,,
custodian,,,,DeclinedToHelp:custodian / CustodiansInterest:Baking,,,,,,,I actually want to try baking. How did you get started?,,,,,3,,,
custodian,,,,DeclinedToHelp:custodian / CustodiansInterest:Writing,,,,,,,I actually want to try writing. I'm bad at it{comma} though.,,,,,3,,,
custodian,,,,DeclinedToHelp:custodian,,,,,,,What about your family? Who are you closest to?,,,,,,,,
custodian,,,,DeclinedToHelp:custodian / StaffRoomPadlock,,,,,,Floor2,Oh{comma} you have sisters! Do you have other family?,,,,,,,,
custodian,,,good,DeclinedToHelp:custodian / CustodiansFamily:Daughter / DaughterBirthday / CustodiansInterest:Knitting,,,,,,Floor1,Are you knitting something for her upcoming birthday{comma} then?,,,,,,,,
custodian,,,good,DeclinedToHelp:custodian / CustodiansFamily:Daughter / DaughterBirthday / CustodiansInterest:Baking,,,,,,Floor1,Are you baking something for her upcoming birthday{comma} then?,,,,,,,,
custodian,,,good,DeclinedToHelp:custodian / CustodiansFamily:Daughter / DaughterBirthday,,,,,,Floor1,Is there something you want to do for her birthday?,,,,,,,,
main_jonathan,,,,WomanInStorage / WomanInStorage:Beth / FounderIdentity:Beth / NoWomanInCameras / JonathansThoughtsOnFounder / DirectorAttractsBadPeople / DirectorTrustsJonathan,,CameraInTheStorageRoom,,,,,Why do you think that of the founder?,,,,,,,,
